timestamp,zone_id,river_level,rainfall,emergency_call_volume,road_closures,bridge_closures,historical_flood_probability,river_level_rolling_72h_avg,rainfall_rolling_72h_sum,emergency_calls_24h_sum,total_infrastructure_closures,river_level_trend,risk_label
2026-08-02 13:00:00+00:00,Zone_C,1.42,4.78,2,0,0,,1.3526315789473684,52.54,46.0,0,0.06999999999999984,LOW
2026-08-02 14:00:00+00:00,Zone_C,1.39,0.15,1,1,0,,1.3535897435897435,52.69,47.0,1,-0.030000000000000027,LOW
2026-08-02 15:00:00+00:00,Zone_C,1.28,0.17,2,0,0,,1.35175,52.86,48.0,0,-0.10999999999999988,LOW
2026-08-02 16:00:00+00:00,Zone_C,1.22,0.62,3,0,0,,1.3485365853658537,53.48,50.0,0,-0.06000000000000005,LOW
2026-08-02 17:00:00+00:00,Zone_C,1.32,1.23,4,0,0,,1.3478571428571429,54.71,50.0,0,0.10000000000000009,LOW
2026-08-02 18:00:00+00:00,Zone_C,1.19,0.52,4,0,0,,1.3441860465116278,55.23,54.0,0,-0.13000000000000012,LOW
2026-08-02 19:00:00+00:00,Zone_C,1.28,0.69,4,0,0,,1.3427272727272728,55.92,56.0,0,0.09000000000000008,LOW
2026-08-02 20:00:00+00:00,Zone_C,1.34,1.91,2,0,0,,1.3426666666666667,57.83,56.0,0,0.06000000000000005,LOW
2026-08-02 21:00:00+00:00,Zone_C,1.56,5.9,2,0,0,0.14285714285714285,1.347391304347826,63.730000000000004,55.0,0,0.21999999999999997,LOW
2026-08-02 22:00:00+00:00,Zone_C,1.62,2.24,2,0,0,0.14285714285714285,1.353191489361702,65.97,54.0,0,0.06000000000000005,LOW
2026-08-02 23:00:00+00:00,Zone_C,1.56,,3,0,0,0.14285714285714285,1.3575,65.97,56.0,0,-0.06000000000000005,LOW
2026-08-03 00:00:00+00:00,Zone_C,1.64,1.52,0,0,0,0.14285714285714285,1.363265306122449,67.49,54.0,0,0.07999999999999985,LOW
2026-08-03 01:00:00+00:00,Zone_C,1.67,2.16,1,0,0,0.14285714285714285,1.3694,69.65,55.0,0,0.030000000000000027,LOW
2026-08-03 02:00:00+00:00,Zone_C,1.73,1.15,1,1,0,0.14285714285714285,1.3764705882352941,70.8,54.0,1,0.06000000000000005,LOW
2026-08-03 03:00:00+00:00,Zone_C,1.9,3.7,1,0,0,0.14285714285714285,1.3865384615384615,74.5,55.0,0,0.16999999999999993,LOW
2026-08-03 04:00:00+00:00,Zone_C,1.82,0.55,3,0,0,0.14285714285714285,1.3947169811320754,75.05,54.0,0,-0.07999999999999985,LOW
2026-08-03 05:00:00+00:00,Zone_C,1.9,3.56,2,0,0,0.14285714285714285,1.404074074074074,78.61,55.0,0,0.07999999999999985,LOW
2026-08-03 06:00:00+00:00,Zone_C,1.78,0.58,2,0,0,0.14285714285714285,1.410909090909091,79.19,50.0,0,-0.11999999999999988,LOW
2026-08-03 07:00:00+00:00,Zone_C,1.87,1.6,3,1,0,0.14285714285714285,1.419107142857143,80.79,52.0,1,0.09000000000000008,MODERATE
2026-08-03 08:00:00+00:00,Zone_C,1.68,0.33,2,0,0,0.14285714285714285,1.4236842105263159,81.12,52.0,0,-0.19000000000000017,MODERATE
2026-08-03 09:00:00+00:00,Zone_C,1.81,2.18,1,1,0,0.14285714285714285,1.4303448275862067,83.3,51.0,1,0.13000000000000012,MODERATE
2026-08-03 10:00:00+00:00,Zone_C,1.97,2.62,2,0,0,0.14285714285714285,1.4394915254237288,85.92,50.0,0,0.15999999999999992,MODERATE
2026-08-03 11:00:00+00:00,Zone_C,2.1,4.6,3,0,0,0.14285714285714285,1.4505000000000001,90.52,50.0,0,0.13000000000000012,MODERATE
2026-08-03 12:00:00+00:00,Zone_C,2.03,1.38,1,0,0,0.14285714285714285,1.46,91.9,51.0,0,-0.07000000000000028,MODERATE
2026-08-03 13:00:00+00:00,Zone_C,1.97,1.71,3,0,0,0.14285714285714285,1.468225806451613,93.61,52.0,0,-0.05999999999999983,MODERATE
2026-08-03 14:00:00+00:00,Zone_C,2.0,0.04,0,1,0,0.14285714285714285,1.4766666666666668,93.65,51.0,1,0.030000000000000027,MODERATE
2026-08-03 15:00:00+00:00,Zone_C,2.07,0.27,1,0,0,0.14285714285714285,1.4859375,93.92,50.0,0,0.06999999999999984,MODERATE
2026-08-03 16:00:00+00:00,Zone_C,1.82,0.02,2,0,0,0.14285714285714285,1.4910769230769232,93.94,49.0,0,-0.24999999999999978,MODERATE
2026-08-03 17:00:00+00:00,Zone_C,1.86,1.05,2,0,0,0.14285714285714285,1.4966666666666666,94.99,47.0,0,0.040000000000000036,MODERATE
2026-08-03 18:00:00+00:00,Zone_C,2.02,4.76,1,0,0,0.14285714285714285,1.5044776119402985,99.75,44.0,0,0.15999999999999992,MODERATE
2026-08-03 19:00:00+00:00,Zone_C,2.11,5.81,1,0,0,0.14285714285714285,1.5133823529411765,105.56,41.0,0,0.08999999999999986,MODERATE
2026-08-03 20:00:00+00:00,Zone_C,2.35,4.03,0,1,0,0.14285714285714285,1.5255072463768116,109.59,39.0,1,0.2400000000000002,MODERATE
2026-08-03 21:00:00+00:00,Zone_C,2.6,5.42,1,1,0,0.18181818181818182,1.540857142857143,115.01,38.0,1,0.25,MODERATE
2026-08-03 22:00:00+00:00,Zone_C,2.53,0.22,2,0,0,0.18181818181818182,1.554788732394366,115.23,38.0,0,-0.07000000000000028,MODERATE
2026-08-03 23:00:00+00:00,Zone_C,2.44,2.4,2,0,0,0.14285714285714285,1.5670833333333334,117.63,37.0,0,-0.08999999999999986,MODERATE
2026-08-04 00:00:00+00:00,Zone_C,2.65,4.36,3,0,0,0.18181818181818182,1.588888888888889,121.80999999999999,40.0,0,0.20999999999999996,MODERATE
2026-08-04 01:00:00+00:00,Zone_C,2.57,3.03,3,1,0,0.18181818181818182,1.6065277777777778,121.63,42.0,1,-0.08000000000000007,MODERATE
2026-08-04 02:00:00+00:00,Zone_C,2.35,1.33,0,1,0,0.14285714285714285,1.6198611111111112,119.80999999999999,41.0,1,-0.21999999999999975,MODERATE
2026-08-04 03:00:00+00:00,Zone_C,2.52,5.89,1,2,0,0.18181818181818182,1.6330555555555555,123.49,41.0,2,0.16999999999999993,MODERATE
2026-08-04 04:00:00+00:00,Zone_C,2.22,0.58,1,0,0,0.14285714285714285,1.6436111111111111,123.44,39.0,0,-0.2999999999999998,MODERATE
2026-08-04 05:00:00+00:00,Zone_C,2.06,1.89,4,0,0,0.14285714285714285,1.651388888888889,125.33,41.0,0,-0.16000000000000014,MODERATE
2026-08-04 06:00:00+00:00,Zone_C,2.3,,1,0,0,0.14285714285714285,1.6641666666666666,124.77999999999999,40.0,0,0.23999999999999977,MODERATE
2026-08-04 07:00:00+00:00,Zone_C,2.3,1.28,4,0,0,0.14285714285714285,1.6781944444444443,126.05,41.0,0,0.0,MODERATE
2026-08-04 08:00:00+00:00,Zone_C,2.26,0.1,4,0,0,0.14285714285714285,1.6901388888888889,125.52000000000001,43.0,0,-0.040000000000000036,MODERATE
2026-08-04 09:00:00+00:00,Zone_C,2.18,0.09,1,0,0,0.14285714285714285,1.7033333333333334,124.34,43.0,0,-0.07999999999999963,MODERATE
2026-08-04 10:00:00+00:00,Zone_C,2.2,3.28,2,0,0,0.14285714285714285,1.7159722222222222,124.86,43.0,0,0.020000000000000018,MODERATE
2026-08-04 11:00:00+00:00,Zone_C,1.87,0.72,2,0,0,0.14285714285714285,1.7247222222222223,125.33000000000001,42.0,0,-0.33000000000000007,MODERATE
2026-08-04 12:00:00+00:00,Zone_C,2.12,0.47,2,0,0,0.14285714285714285,1.7362499999999998,123.19000000000001,43.0,0,0.25,MODERATE
2026-08-04 13:00:00+00:00,Zone_C,2.06,0.35,2,0,0,0.14285714285714285,1.7479166666666666,121.98,42.0,0,-0.06000000000000005,MODERATE
2026-08-04 14:00:00+00:00,Zone_C,2.08,0.64,2,0,1,0.14285714285714285,1.7609722222222222,121.13,44.0,1,0.020000000000000018,MODERATE
2026-08-04 15:00:00+00:00,Zone_C,1.91,0.08,2,0,0,0.14285714285714285,1.7680555555555555,118.05,45.0,0,-0.17000000000000015,MODERATE
2026-08-04 16:00:00+00:00,Zone_C,1.77,0.14,1,0,0,0.14285714285714285,1.7726388888888889,115.88,44.0,0,-0.1399999999999999,MODERATE
2026-08-04 17:00:00+00:00,Zone_C,1.71,1.46,0,0,0,0.14285714285714285,1.7754166666666666,116.63999999999999,42.0,0,-0.06000000000000005,MODERATE
2026-08-04 18:00:00+00:00,Zone_C,1.7,1.53,2,0,0,0.14285714285714285,1.7769444444444444,117.89,43.0,0,-0.010000000000000009,MODERATE
2026-08-04 19:00:00+00:00,Zone_C,1.97,5.65,2,0,1,0.14285714285714285,1.7834722222222221,122.96,44.0,1,0.27,MODERATE
2026-08-04 20:00:00+00:00,Zone_C,2.2,5.83,3,0,0,0.14285714285714285,1.7958333333333334,128.76000000000002,47.0,0,0.2300000000000002,MODERATE
2026-08-04 21:00:00+00:00,Zone_C,2.08,0.42,1,0,0,0.14285714285714285,1.8068055555555556,126.48,47.0,0,-0.1200000000000001,MODERATE
2026-08-04 22:00:00+00:00,Zone_C,1.73,0.16,1,1,0,0.14285714285714285,1.809722222222222,125.41,46.0,1,-0.3500000000000001,MODERATE
2026-08-04 23:00:00+00:00,Zone_C,1.85,2.33,2,0,0,0.14285714285714285,1.8133333333333335,126.58999999999999,46.0,0,0.1200000000000001,MODERATE
2026-08-05 00:00:00+00:00,Zone_C,1.75,3.32,3,0,0,0.14285714285714285,1.8155555555555556,128.1,46.0,0,-0.10000000000000009,MODERATE
2026-08-05 01:00:00+00:00,Zone_C,1.76,1.04,2,0,0,0.14285714285714285,1.8193055555555557,128.79,45.0,0,0.010000000000000009,MODERATE
2026-08-05 02:00:00+00:00,Zone_C,1.82,1.18,1,0,0,0.14285714285714285,1.8240277777777776,129.59,46.0,0,0.06000000000000005,MODERATE
2026-08-05 03:00:00+00:00,Zone_C,1.7,0.44,2,0,0,0.14285714285714285,1.828611111111111,129.35,47.0,0,-0.1200000000000001,MODERATE
2026-08-05 04:00:00+00:00,Zone_C,3.34,36.55,28,1,0,0.18181818181818182,1.8554166666666667,162.26999999999998,74.0,1,1.64,MODERATE
2026-08-05 05:00:00+00:00,Zone_C,3.96,15.1,0,5,0,0.2,1.8924999999999998,177.13,70.0,5,0.6200000000000001,SEVERE
2026-08-05 06:00:00+00:00,Zone_C,5.42,38.32,23,6,2,1.0,1.9498611111111113,214.24,92.0,8,1.46,SEVERE
2026-08-05 07:00:00+00:00,Zone_C,6.32,26.19,21,10,2,1.0,2.022222222222222,239.17,109.0,12,0.9000000000000004,SEVERE
2026-08-05 08:00:00+00:00,Zone_C,7.62,34.57,24,10,1,,2.1129166666666666,273.51,129.0,11,1.2999999999999998,SEVERE
2026-08-05 09:00:00+00:00,Zone_C,8.1,23.72,34,10,0,,2.2115277777777775,297.23,162.0,10,0.47999999999999954,SEVERE
2026-08-05 10:00:00+00:00,Zone_C,8.76,25.89,25,10,2,,2.316805555555556,319.19,185.0,12,0.6600000000000001,SEVERE
2026-08-05 11:00:00+00:00,Zone_C,9.97,43.32,24,10,3,,2.435833333333333,361.46999999999997,207.0,13,1.2100000000000009,SEVERE
2026-08-05 12:00:00+00:00,Zone_C,9.64,10.9,20,10,2,,2.5509722222222226,372.02000000000004,225.0,12,-0.33000000000000007,SEVERE
2026-08-05 13:00:00+00:00,Zone_C,9.9,24.19,14,10,2,,2.66875,391.43,237.0,12,0.2599999999999998,SEVERE
2026-08-05 14:00:00+00:00,Zone_C,11.29,43.62,12,10,1,,2.8062500000000004,434.9,247.0,11,1.3899999999999988,SEVERE
2026-08-05 15:00:00+00:00,Zone_C,10.92,11.87,27,10,2,,2.940138888888889,446.59999999999997,272.0,12,-0.3699999999999992,SEVERE
2026-08-05 16:00:00+00:00,Zone_C,11.55,31.14,29,10,2,,3.0836111111111113,477.12,300.0,12,0.6300000000000008,SEVERE
2026-08-05 17:00:00+00:00,Zone_C,11.37,-50.0,24,10,0,,3.2231944444444443,425.89000000000004,324.0,10,-0.1800000000000015,SEVERE
2026-08-05 18:00:00+00:00,Zone_C,11.28,14.81,17,10,1,,3.3633333333333333,440.18,339.0,11,-0.08999999999999986,SEVERE
2026-08-05 19:00:00+00:00,Zone_C,12.12,36.72,25,10,1,,3.513888888888889,476.21,362.0,11,0.8399999999999999,SEVERE
2026-08-05 20:00:00+00:00,Zone_C,11.85,17.15,29,10,2,,3.659861111111111,491.45000000000005,388.0,12,-0.2699999999999996,SEVERE
2026-08-05 21:00:00+00:00,Zone_C,12.38,30.54,26,10,2,,3.8101388888888885,516.09,413.0,12,0.5300000000000011,SEVERE
2026-08-05 22:00:00+00:00,Zone_C,11.85,12.25,24,10,1,,3.9522222222222223,526.1,436.0,11,-0.5300000000000011,SEVERE
2026-08-05 23:00:00+00:00,Zone_C,12.41,33.67,24,10,1,,4.102916666666667,559.77,458.0,11,0.5600000000000005,SEVERE
2026-08-06 00:00:00+00:00,Zone_C,13.06,35.69,23,10,1,,4.261527777777778,593.9399999999999,478.0,11,0.6500000000000004,SEVERE
2026-08-06 01:00:00+00:00,Zone_C,13.86,40.79,35,10,3,,4.430833333333333,632.57,511.0,13,0.7999999999999989,SEVERE
2026-08-06 02:00:00+00:00,Zone_C,14.1,31.2,27,10,1,,4.6026388888888885,662.62,537.0,11,0.2400000000000002,SEVERE
2026-08-06 03:00:00+00:00,Zone_C,14.71,33.72,25,10,0,,4.780555555555555,692.64,560.0,10,0.6100000000000012,SEVERE
2026-08-06 04:00:00+00:00,Zone_C,14.06,11.24,18,10,0,,4.950555555555556,703.33,550.0,10,-0.6500000000000004,SEVERE
2026-08-06 05:00:00+00:00,Zone_C,15.2,48.17,18,10,3,,5.135277777777777,747.9399999999999,568.0,13,1.1399999999999988,SEVERE
2026-08-06 06:00:00+00:00,Zone_C,15.25,,17,10,2,,5.32236111111111,747.3599999999999,562.0,12,0.05000000000000071,SEVERE
2026-08-06 07:00:00+00:00,Zone_C,14.66,16.56,25,10,1,,5.5,762.32,566.0,11,-0.5899999999999999,SEVERE
2026-08-06 08:00:00+00:00,Zone_C,15.15,37.52,24,10,2,,5.687083333333333,799.51,566.0,12,0.4900000000000002,SEVERE
2026-08-06 09:00:00+00:00,Zone_C,15.45,36.38,24,10,1,,5.876527777777778,833.71,556.0,11,0.29999999999999893,SEVERE
2026-08-06 10:00:00+00:00,Zone_C,15.27,22.98,27,10,1,,6.06125,854.07,558.0,11,-0.17999999999999972,SEVERE
2026-08-06 11:00:00+00:00,Zone_C,14.97,23.68,21,10,0,,6.239999999999999,873.15,555.0,10,-0.29999999999999893,SEVERE
2026-08-06 12:00:00+00:00,Zone_C,15.9,47.47,14,10,2,,6.4326388888888895,919.24,549.0,12,0.9299999999999997,SEVERE
2026-08-06 13:00:00+00:00,Zone_C,15.36,20.28,13,10,2,,6.618611111111111,937.81,548.0,12,-0.5400000000000009,SEVERE
2026-08-06 14:00:00+00:00,Zone_C,14.74,20.14,25,10,1,,6.795555555555556,957.9100000000001,561.0,11,-0.6199999999999992,SEVERE
2026-08-06 15:00:00+00:00,Zone_C,14.37,18.25,29,10,0,,6.966388888888889,975.8900000000001,563.0,10,-0.370000000000001,SEVERE
2026-08-06 16:00:00+00:00,Zone_C,14.51,28.59,23,10,1,,7.1426388888888885,1004.4599999999999,557.0,11,0.14000000000000057,SEVERE
2026-08-06 17:00:00+00:00,Zone_C,14.62,26.84,12,10,2,,7.319861111111111,1030.25,545.0,12,0.10999999999999943,SEVERE
2026-08-06 18:00:00+00:00,Zone_C,14.26,,21,10,1,,7.489861111111111,1025.49,549.0,11,-0.35999999999999943,SEVERE
2026-08-06 19:00:00+00:00,Zone_C,14.59,35.89,28,10,1,,7.663194444444445,1055.5700000000002,552.0,11,0.33000000000000007,SEVERE
2026-08-06 20:00:00+00:00,Zone_C,14.54,26.01,30,10,1,,7.8325,1077.5500000000002,553.0,11,-0.05000000000000071,SEVERE
2026-08-06 21:00:00+00:00,Zone_C,13.23,3.25,24,10,3,,7.980138888888888,1075.38,551.0,13,-1.3099999999999987,SEVERE
2026-08-06 22:00:00+00:00,Zone_C,12.0,,16,10,2,,8.111666666666666,1075.16,543.0,12,-1.2300000000000004,SEVERE
2026-08-06 23:00:00+00:00,Zone_C,10.92,0.39,25,10,0,,8.229444444444447,1073.1499999999999,544.0,10,-1.08,SEVERE
2026-08-07 00:00:00+00:00,Zone_C,9.82,1.43,20,10,2,,8.329027777777776,1070.22,541.0,12,-1.0999999999999996,SEVERE
2026-08-07 01:00:00+00:00,Zone_C,9.32,5.37,21,10,2,,8.422777777777778,1072.56,527.0,12,-0.5,SEVERE
2026-08-07 02:00:00+00:00,Zone_C,8.57,2.21,21,10,1,,8.509166666666665,1073.44,521.0,11,-0.75,SEVERE
2026-08-07 03:00:00+00:00,Zone_C,7.85,0.07,29,10,3,,8.583194444444445,1067.6200000000001,525.0,13,-0.7200000000000006,SEVERE
2026-08-07 04:00:00+00:00,Zone_C,7.4,2.83,21,10,2,1.0,8.655138888888889,1069.8700000000001,528.0,12,-0.4499999999999993,SEVERE
2026-08-07 05:00:00+00:00,Zone_C,6.89,0.52,17,10,3,1.0,8.722222222222221,1068.5,527.0,13,-0.5100000000000007,SEVERE
2026-08-07 06:00:00+00:00,Zone_C,6.41,0.22,26,10,1,1.0,8.779305555555556,1068.72,536.0,11,-0.47999999999999954,SEVERE
2026-08-07 07:00:00+00:00,Zone_C,6.08,2.03,30,10,2,1.0,8.831805555555555,1069.47,541.0,12,-0.33000000000000007,SEVERE
2026-08-07 08:00:00+00:00,Zone_C,5.58,1.06,19,9,0,1.0,8.877916666666668,1070.43,536.0,9,-0.5,SEVERE
2026-08-07 09:00:00+00:00,Zone_C,5.01,0.63,26,10,2,1.0,8.917222222222222,1070.97,538.0,12,-0.5700000000000003,SEVERE
2026-08-07 10:00:00+00:00,Zone_C,4.6,0.06,18,8,1,1.0,8.950555555555557,1067.75,529.0,9,-0.41000000000000014,SEVERE
2026-08-07 11:00:00+00:00,Zone_C,4.26,0.59,1,6,1,0.2,8.98375,1067.62,509.0,7,-0.33999999999999986,SEVERE
2026-08-07 12:00:00+00:00,Zone_C,3.82,1.19,3,4,0,0.2,9.007361111111111,1068.34,498.0,4,-0.43999999999999995,SEVERE
2026-08-07 13:00:00+00:00,Zone_C,3.79,1.33,1,5,1,0.2,9.03138888888889,1069.32,486.0,6,-0.029999999999999805,SEVERE
2026-08-07 14:00:00+00:00,Zone_C,4.03,6.02,1,7,1,0.2,9.058472222222223,1074.6999999999998,462.0,8,0.2400000000000002,SEVERE
2026-08-07 15:00:00+00:00,Zone_C,3.68,1.76,1,5,1,0.2,9.083055555555553,1076.3799999999999,434.0,6,-0.3500000000000001,SEVERE
2026-08-07 16:00:00+00:00,Zone_C,3.6,0.44,3,2,1,0.2,9.108472222222222,1076.68,414.0,3,-0.08000000000000007,SEVERE
2026-08-07 17:00:00+00:00,Zone_C,3.37,0.55,2,3,0,0.18181818181818182,9.131527777777778,1075.77,404.0,3,-0.22999999999999998,MODERATE
2026-08-07 18:00:00+00:00,Zone_C,3.1,0.0,3,1,1,0.18181818181818182,9.150972222222222,1074.24,386.0,2,-0.27,MODERATE
2026-08-07 19:00:00+00:00,Zone_C,3.02,1.55,4,1,1,0.18181818181818182,9.165555555555555,1070.14,362.0,2,-0.08000000000000007,MODERATE
2026-08-07 20:00:00+00:00,Zone_C,2.88,0.77,3,1,0,0.18181818181818182,9.175,1065.0800000000002,335.0,1,-0.14000000000000012,MODERATE
2026-08-07 21:00:00+00:00,Zone_C,2.68,3.06,2,0,0,0.18181818181818182,9.183333333333334,1067.72,313.0,0,-0.19999999999999973,MODERATE
2026-08-07 22:00:00+00:00,Zone_C,2.49,2.31,2,0,0,0.14285714285714285,9.193888888888889,1069.87,299.0,0,-0.18999999999999995,MODERATE
2026-08-07 23:00:00+00:00,Zone_C,2.45,2.62,0,0,0,0.14285714285714285,9.202222222222222,1070.16,274.0,0,-0.040000000000000036,MODERATE
2026-08-08 00:00:00+00:00,Zone_C,2.78,10.95,3,0,0,0.18181818181818182,9.216527777777777,1077.79,257.0,0,0.3299999999999996,MODERATE
2026-08-08 01:00:00+00:00,Zone_C,2.6,0.95,2,0,0,0.18181818181818182,9.228194444444444,1077.7,238.0,0,-0.17999999999999972,MODERATE
2026-08-08 02:00:00+00:00,Zone_C,2.87,5.53,0,0,0,0.18181818181818182,9.242777777777778,1082.05,217.0,0,0.27,MODERATE
2026-08-08 03:00:00+00:00,Zone_C,2.59,0.38,2,1,0,0.18181818181818182,9.255138888888888,1081.99,190.0,1,-0.28000000000000025,MODERATE
2026-08-08 04:00:00+00:00,Zone_C,2.53,0.7,3,0,0,0.18181818181818182,9.243888888888888,1046.14,172.0,0,-0.06000000000000005,MODERATE
2026-08-08 05:00:00+00:00,Zone_C,2.49,1.49,2,0,0,0.14285714285714285,9.223472222222222,1032.5300000000002,157.0,0,-0.03999999999999959,MODERATE
2026-08-08 06:00:00+00:00,Zone_C,2.4,3.15,0,0,0,0.14285714285714285,9.181527777777777,997.36,131.0,0,-0.0900000000000003,MODERATE
2026-08-08 07:00:00+00:00,Zone_C,2.41,2.21,4,0,0,0.14285714285714285,9.127222222222223,973.38,105.0,0,0.010000000000000231,MODERATE
2026-08-08 08:00:00+00:00,Zone_C,2.59,3.93,1,1,0,0.18181818181818182,9.057361111111112,942.74,87.0,1,0.17999999999999972,MODERATE
2026-08-08 09:00:00+00:00,Zone_C,2.59,2.14,2,0,0,0.18181818181818182,8.980833333333333,921.1600000000001,63.0,0,0.0,MODERATE
2026-08-08 10:00:00+00:00,Zone_C,2.51,1.47,0,0,1,0.18181818181818182,8.894027777777778,896.74,45.0,1,-0.08000000000000007,MODERATE
2026-08-08 11:00:00+00:00,Zone_C,2.74,4.14,2,0,0,0.18181818181818182,8.793611111111112,857.5600000000001,46.0,0,0.23000000000000043,MODERATE
2026-08-08 12:00:00+00:00,Zone_C,2.87,6.98,3,2,0,0.18181818181818182,8.699583333333333,853.6400000000001,46.0,2,0.1299999999999999,MODERATE
2026-08-08 13:00:00+00:00,Zone_C,2.74,0.6,0,0,0,0.18181818181818182,8.600138888888889,830.05,45.0,0,-0.1299999999999999,MODERATE
2026-08-08 14:00:00+00:00,Zone_C,2.63,0.82,0,1,0,0.18181818181818182,8.479861111111113,787.25,44.0,1,-0.11000000000000032,MODERATE
2026-08-08 15:00:00+00:00,Zone_C,2.24,0.71,2,0,0,0.14285714285714285,8.359305555555556,776.09,45.0,0,-0.3899999999999997,MODERATE
2026-08-08 16:00:00+00:00,Zone_C,2.16,1.16,3,1,0,0.14285714285714285,8.22888888888889,746.11,45.0,1,-0.08000000000000007,MODERATE
2026-08-08 17:00:00+00:00,Zone_C,2.22,1.24,1,0,1,0.14285714285714285,8.101805555555556,797.35,44.0,1,0.06000000000000005,MODERATE
2026-08-08 18:00:00+00:00,Zone_C,2.46,2.8,2,0,0,0.14285714285714285,7.979305555555555,785.34,43.0,0,0.23999999999999977,MODERATE
2026-08-08 19:00:00+00:00,Zone_C,2.34,1.51,1,0,0,0.14285714285714285,7.843472222222222,750.13,40.0,0,-0.1200000000000001,MODERATE
2026-08-08 20:00:00+00:00,Zone_C,2.25,1.46,0,0,0,0.14285714285714285,7.710138888888888,734.44,37.0,0,-0.08999999999999986,MODERATE
2026-08-08 21:00:00+00:00,Zone_C,2.33,1.01,1,0,0,0.14285714285714285,7.570555555555556,704.91,36.0,0,0.08000000000000007,MODERATE
2026-08-08 22:00:00+00:00,Zone_C,2.13,1.1,1,1,0,0.14285714285714285,7.435555555555556,693.76,35.0,1,-0.20000000000000018,MODERATE
2026-08-08 23:00:00+00:00,Zone_C,2.11,1.81,0,1,0,0.14285714285714285,7.2925,661.9,35.0,1,-0.020000000000000018,MODERATE
2026-08-09 00:00:00+00:00,Zone_C,2.23,3.1,5,0,0,0.14285714285714285,7.142083333333334,629.3100000000001,37.0,0,0.1200000000000001,MODERATE
2026-08-09 01:00:00+00:00,Zone_C,2.3,0.55,3,0,0,0.14285714285714285,6.981527777777778,589.0699999999999,38.0,0,0.06999999999999984,MODERATE
2026-08-09 02:00:00+00:00,Zone_C,2.47,2.99,1,0,0,0.14285714285714285,6.82,560.86,39.0,0,0.17000000000000037,MODERATE
2026-08-09 03:00:00+00:00,Zone_C,2.4,0.74,1,0,0,0.14285714285714285,6.649027777777778,527.88,38.0,0,-0.07000000000000028,MODERATE
2026-08-09 04:00:00+00:00,Zone_C,2.24,0.13,1,0,0,0.14285714285714285,6.484861111111112,516.77,36.0,0,-0.1599999999999997,MODERATE
2026-08-09 05:00:00+00:00,Zone_C,2.01,1.08,2,0,0,0.14285714285714285,6.301666666666667,469.68,36.0,0,-0.23000000000000043,MODERATE
2026-08-09 06:00:00+00:00,Zone_C,1.87,0.24,3,1,0,0.14285714285714285,6.115833333333334,469.92,39.0,1,-0.13999999999999968,MODERATE
2026-08-09 07:00:00+00:00,Zone_C,2.0,0.63,1,0,0,0.14285714285714285,5.94,453.99,36.0,0,0.1299999999999999,MODERATE
2026-08-09 08:00:00+00:00,Zone_C,1.83,0.03,2,0,0,0.14285714285714285,5.755,416.5,37.0,0,-0.16999999999999993,MODERATE
2026-08-09 09:00:00+00:00,Zone_C,1.97,,4,0,0,0.14285714285714285,5.567777777777778,380.12,39.0,0,0.1399999999999999,MODERATE
2026-08-09 10:00:00+00:00,Zone_C,1.95,0.53,4,0,0,0.14285714285714285,5.382777777777778,357.67,43.0,0,-0.020000000000000018,MODERATE
2026-08-09 11:00:00+00:00,Zone_C,1.86,1.11,2,0,0,0.14285714285714285,5.200694444444445,335.1,43.0,0,-0.08999999999999986,MODERATE
2026-08-09 12:00:00+00:00,Zone_C,1.94,4.95,2,1,0,0.14285714285714285,5.006805555555555,292.58,42.0,1,0.07999999999999985,MODERATE
2026-08-09 13:00:00+00:00,Zone_C,1.85,1.22,1,0,0,0.14285714285714285,4.819166666666666,273.52,43.0,0,-0.08999999999999986,MODERATE
2026-08-09 14:00:00+00:00,Zone_C,1.91,0.05,1,0,0,0.14285714285714285,4.6409722222222225,253.43,44.0,0,0.05999999999999983,MODERATE
2026-08-09 15:00:00+00:00,Zone_C,1.87,1.56,5,0,0,0.14285714285714285,4.467361111111112,236.74,47.0,0,-0.039999999999999813,MODERATE
2026-08-09 16:00:00+00:00,Zone_C,1.81,1.44,1,0,0,0.14285714285714285,4.290972222222222,209.59,45.0,0,-0.06000000000000005,MODERATE
2026-08-09 17:00:00+00:00,Zone_C,1.9,1.04,3,1,0,0.14285714285714285,4.114305555555556,183.79000000000002,47.0,1,0.08999999999999986,MODERATE
2026-08-09 18:00:00+00:00,Zone_C,2.32,4.27,1,0,0,0.14285714285714285,3.9484722222222217,188.06,46.0,0,0.41999999999999993,MODERATE
2026-08-09 19:00:00+00:00,Zone_C,2.12,0.68,0,0,0,0.14285714285714285,3.7752777777777777,152.85,45.0,0,-0.19999999999999973,MODERATE
2026-08-09 20:00:00+00:00,Zone_C,2.04,0.84,1,0,0,0.14285714285714285,3.6016666666666666,127.68,46.0,0,-0.08000000000000007,MODERATE
2026-08-09 21:00:00+00:00,Zone_C,2.07,2.88,1,0,0,0.14285714285714285,3.4466666666666668,127.31,46.0,0,0.029999999999999805,MODERATE
2026-08-09 22:00:00+00:00,Zone_C,2.27,2.7,4,0,0,0.14285714285714285,3.3115277777777776,130.01,49.0,0,0.20000000000000018,MODERATE
2026-08-09 23:00:00+00:00,Zone_C,2.5,2.33,4,0,1,0.14285714285714285,3.194583333333333,131.95,53.0,1,0.22999999999999998,MODERATE
